ccode,iso3c,countryname,year,idealpointfp
471,CMR,Cameroon,1975.0,-0.3578853
471,CMR,Cameroon,1976.0,-0.4688866
471,CMR,Cameroon,1977.0,-0.285571
471,CMR,Cameroon,1978.0,0.01135505
471,CMR,Cameroon,1979.0,0.2060511
471,CMR,Cameroon,1980.0,0.01914024
471,CMR,Cameroon,1981.0,-0.1242246
471,CMR,Cameroon,1982.0,-0.1614797
471,CMR,Cameroon,1983.0,-0.2703636
471,CMR,Cameroon,1984.0,-0.1014709
471,CMR,Cameroon,1985.0,0.1127185
471,CMR,Cameroon,1986.0,0.4160172
471,CMR,Cameroon,1987.0,0.2503138
471,CMR,Cameroon,1988.0,0.001878894
471,CMR,Cameroon,1989.0,-0.1067415
471,CMR,Cameroon,1990.0,-0.1481231
471,CMR,Cameroon,1991.0,-0.2508381
471,CMR,Cameroon,1992.0,-0.2566896
471,CMR,Cameroon,1993.0,-0.5517302
471,CMR,Cameroon,1994.0,-0.3612894
471,CMR,Cameroon,1995.0,-0.4649114
471,CMR,Cameroon,1996.0,-0.4408151
471,CMR,Cameroon,1997.0,-0.5440306
471,CMR,Cameroon,1998.0,-0.3012242
471,CMR,Cameroon,1999.0,-0.4798367
471,CMR,Cameroon,2000.0,-0.6133071
471,CMR,Cameroon,2001.0,-0.4346448
471,CMR,Cameroon,2002.0,-0.2909175
471,CMR,Cameroon,2003.0,-0.03358824
471,CMR,Cameroon,2004.0,0.1101612
471,CMR,Cameroon,2005.0,0.03605814
471,CMR,Cameroon,2006.0,0.07770735
471,CMR,Cameroon,2007.0,0.1190897
471,CMR,Cameroon,2008.0,0.1694144
471,CMR,Cameroon,2009.0,0.1751234
471,CMR,Cameroon,2010.0,0.1735372
471,CMR,Cameroon,2011.0,0.1544391
471,CMR,Cameroon,2012.0,0.1811126
471,CMR,Cameroon,2013.0,0.163579
471,CMR,Cameroon,2014.0,0.03557274
471,CMR,Cameroon,2015.0,-0.0361704
471,CMR,Cameroon,2016.0,0.0568426
471,CMR,Cameroon,2017.0,0.08082627
471,CMR,Cameroon,2018.0,-0.02848758
471,CMR,Cameroon,2019.0,-0.0007452943
471,CMR,Cameroon,2020.0,-0.007123547
471,CMR,Cameroon,2021.0,-0.06247519
471,CMR,Cameroon,2022.0,-0.183903
471,CMR,Cameroon,2023.0,-0.2266537
471,CMR,Cameroon,2024.0,-0.1971506
475,NGA,Nigeria,1960.0,-0.489944
475,NGA,Nigeria,1961.0,0.07207208
475,NGA,Nigeria,1962.0,-0.2719068
475,NGA,Nigeria,1963.0,-0.1016551
475,NGA,Nigeria,1965.0,-0.5134196
475,NGA,Nigeria,1966.0,-0.3653561
475,NGA,Nigeria,1967.0,-0.5369616
475,NGA,Nigeria,1968.0,0.1116165
475,NGA,Nigeria,1969.0,0.1302878
475,NGA,Nigeria,1970.0,-0.8721234
475,NGA,Nigeria,1971.0,-0.3194255
475,NGA,Nigeria,1972.0,-0.4850534
475,NGA,Nigeria,1973.0,-0.5408017
475,NGA,Nigeria,1974.0,-0.2126412
475,NGA,Nigeria,1975.0,-0.4925958
475,NGA,Nigeria,1976.0,-0.7666742
475,NGA,Nigeria,1977.0,-0.1867127
475,NGA,Nigeria,1978.0,-0.087856
475,NGA,Nigeria,1979.0,-0.1222544
475,NGA,Nigeria,1980.0,-0.1472715
475,NGA,Nigeria,1981.0,-0.1334308
475,NGA,Nigeria,1982.0,-0.1848686
475,NGA,Nigeria,1983.0,-0.2493949
475,NGA,Nigeria,1984.0,-0.3265244
475,NGA,Nigeria,1985.0,-0.3270609
475,NGA,Nigeria,1986.0,-0.3523097
475,NGA,Nigeria,1987.0,-0.4727391
475,NGA,Nigeria,1988.0,-0.4990137
475,NGA,Nigeria,1989.0,-0.6416308
475,NGA,Nigeria,1990.0,-0.711813
475,NGA,Nigeria,1991.0,-0.6793083
475,NGA,Nigeria,1992.0,-0.6758603
475,NGA,Nigeria,1993.0,-0.3273108
475,NGA,Nigeria,1994.0,-0.5631191
475,NGA,Nigeria,1995.0,-1.412952
475,NGA,Nigeria,1996.0,-1.476562
475,NGA,Nigeria,1997.0,-1.562985
475,NGA,Nigeria,1998.0,-1.148909
475,NGA,Nigeria,1999.0,-0.4358961
475,NGA,Nigeria,2000.0,-0.6440474
475,NGA,Nigeria,2001.0,-0.618762
475,NGA,Nigeria,2002.0,-0.6661554
475,NGA,Nigeria,2003.0,-0.6212812
475,NGA,Nigeria,2004.0,-0.828034
475,NGA,Nigeria,2005.0,-0.4376513
475,NGA,Nigeria,2006.0,-0.3501312
475,NGA,Nigeria,2007.0,-0.3835065
475,NGA,Nigeria,2008.0,-0.6559635
475,NGA,Nigeria,2009.0,-0.5800323
475,NGA,Nigeria,2010.0,-0.3941309
475,NGA,Nigeria,2011.0,-0.5381155
475,NGA,Nigeria,2012.0,-0.5589485
475,NGA,Nigeria,2013.0,-0.6374925
475,NGA,Nigeria,2014.0,-0.6340201
475,NGA,Nigeria,2015.0,-0.8701881
475,NGA,Nigeria,2016.0,-0.7321423
475,NGA,Nigeria,2017.0,-0.4690728
475,NGA,Nigeria,2018.0,-0.4857228
475,NGA,Nigeria,2019.0,-0.4373551
475,NGA,Nigeria,2020.0,-0.30515
475,NGA,Nigeria,2021.0,-0.525921
475,NGA,Nigeria,2022.0,-0.5989834
475,NGA,Nigeria,2023.0,-0.5575964
475,NGA,Nigeria,2024.0,-0.602329
481,GAB,Gabon,1960.0,0.4922446
481,GAB,Gabon,1961.0,0.7631065
481,GAB,Gabon,1962.0,0.1488504
481,GAB,Gabon,1963.0,0.3862882
481,GAB,Gabon,1965.0,0.07329129
481,GAB,Gabon,1966.0,0.2406888
481,GAB,Gabon,1967.0,0.2478004
481,GAB,Gabon,1968.0,0.5241385
481,GAB,Gabon,1969.0,1.222493
481,GAB,Gabon,1970.0,0.7127622
481,GAB,Gabon,1971.0,0.02909056
481,GAB,Gabon,1972.0,0.3006156
481,GAB,Gabon,1973.0,0.1363239
481,GAB,Gabon,1974.0,-0.153631
481,GAB,Gabon,1975.0,0.6739105
481,GAB,Gabon,1976.0,0.2113223
481,GAB,Gabon,1977.0,-0.2228996
481,GAB,Gabon,1978.0,0.5576882
481,GAB,Gabon,1979.0,0.1835847
481,GAB,Gabon,1980.0,0.2432346
481,GAB,Gabon,1981.0,0.1594597
481,GAB,Gabon,1982.0,-0.03526556
481,GAB,Gabon,1983.0,-0.1307753
481,GAB,Gabon,1984.0,-0.08075235
481,GAB,Gabon,1985.0,-0.04697781
481,GAB,Gabon,1986.0,0.05295574
481,GAB,Gabon,1987.0,-0.2782096
481,GAB,Gabon,1988.0,-0.3203106
481,GAB,Gabon,1989.0,-0.5260319
481,GAB,Gabon,1990.0,-0.3097894
481,GAB,Gabon,1991.0,-0.5274
481,GAB,Gabon,1992.0,-0.5411544
481,GAB,Gabon,1993.0,-0.1221203
481,GAB,Gabon,1994.0,-0.1807215
481,GAB,Gabon,1995.0,-0.2280805
481,GAB,Gabon,1996.0,-0.5954964
481,GAB,Gabon,1997.0,-0.7120337
481,GAB,Gabon,1998.0,-0.3519535
481,GAB,Gabon,1999.0,-0.7473886
481,GAB,Gabon,2000.0,-0.7009132
481,GAB,Gabon,2001.0,-0.5333618
481,GAB,Gabon,2002.0,-0.5859407
481,GAB,Gabon,2003.0,-0.7060633
481,GAB,Gabon,2004.0,-0.6395955
481,GAB,Gabon,2005.0,-0.7370934
481,GAB,Gabon,2006.0,-0.728464
481,GAB,Gabon,2007.0,-0.628897
481,GAB,Gabon,2008.0,-0.6577166
481,GAB,Gabon,2009.0,-0.5832934
481,GAB,Gabon,2010.0,-0.3553611
481,GAB,Gabon,2011.0,-0.4315421
481,GAB,Gabon,2012.0,-0.2636394
481,GAB,Gabon,2013.0,-0.439066
481,GAB,Gabon,2014.0,-0.6322792
481,GAB,Gabon,2015.0,-0.2616606
481,GAB,Gabon,2016.0,-0.3213729
481,GAB,Gabon,2017.0,-0.4023594
481,GAB,Gabon,2018.0,-0.3128249
481,GAB,Gabon,2019.0,-0.6696303
481,GAB,Gabon,2020.0,-0.5355993
481,GAB,Gabon,2021.0,-0.1896111
481,GAB,Gabon,2022.0,-0.6333597
481,GAB,Gabon,2023.0,-0.480018
481,GAB,Gabon,2024.0,-0.512997
482,CAF,Central African Republic,1960.0,0.106521
482,CAF,Central African Republic,1961.0,0.5619114
482,CAF,Central African Republic,1962.0,0.1158242
482,CAF,Central African Republic,1963.0,0.5003092
482,CAF,Central African Republic,1965.0,0.06643862
482,CAF,Central African Republic,1966.0,0.2378595
482,CAF,Central African Republic,1967.0,0.4898818
482,CAF,Central African Republic,1968.0,0.3891695
482,CAF,Central African Republic,1969.0,0.06836858
482,CAF,Central African Republic,1970.0,0.1258093
482,CAF,Central African Republic,1971.0,0.5414313
482,CAF,Central African Republic,1972.0,0.2817405
482,CAF,Central African Republic,1973.0,0.108291
482,CAF,Central African Republic,1974.0,0.1516614
482,CAF,Central African Republic,1975.0,1.210921
482,CAF,Central African Republic,1976.0,0.5778734
482,CAF,Central African Republic,1977.0,0.4638211
482,CAF,Central African Republic,1978.0,0.3048175
482,CAF,Central African Republic,1979.0,0.4614195
482,CAF,Central African Republic,1980.0,0.4586286
482,CAF,Central African Republic,1981.0,0.3234967
482,CAF,Central African Republic,1982.0,-0.0748085
482,CAF,Central African Republic,1983.0,0.00497112
482,CAF,Central African Republic,1984.0,-0.2967412
482,CAF,Central African Republic,1985.0,-0.01199461
482,CAF,Central African Republic,1986.0,0.053249
482,CAF,Central African Republic,1987.0,0.2818198
482,CAF,Central African Republic,1988.0,0.06085265
482,CAF,Central African Republic,1989.0,0.08983458
482,CAF,Central African Republic,1990.0,0.01520332
482,CAF,Central African Republic,1991.0,-0.04628754
482,CAF,Central African Republic,1992.0,-0.2334383
482,CAF,Central African Republic,1993.0,-0.001518647
482,CAF,Central African Republic,1994.0,0.003512289
482,CAF,Central African Republic,1998.0,-0.5361163
482,CAF,Central African Republic,2003.0,-0.443719
482,CAF,Central African Republic,2004.0,-0.4292512
482,CAF,Central African Republic,2005.0,-0.2027725
482,CAF,Central African Republic,2006.0,-0.4446481
482,CAF,Central African Republic,2007.0,-0.5786187
482,CAF,Central African Republic,2008.0,-0.502964
482,CAF,Central African Republic,2009.0,-0.5145944
482,CAF,Central African Republic,2010.0,-0.5145941
482,CAF,Central African Republic,2011.0,-0.2032627
482,CAF,Central African Republic,2012.0,-0.4295981
482,CAF,Central African Republic,2013.0,-0.2622714
482,CAF,Central African Republic,2014.0,0.02262423
482,CAF,Central African Republic,2015.0,-0.1429189
482,CAF,Central African Republic,2016.0,-0.2518058
482,CAF,Central African Republic,2017.0,-0.07362361
482,CAF,Central African Republic,2018.0,-0.1578603
482,CAF,Central African Republic,2019.0,-0.01510672
482,CAF,Central African Republic,2020.0,-0.05917204
482,CAF,Central African Republic,2021.0,-0.5688396
482,CAF,Central African Republic,2022.0,-0.9502909
482,CAF,Central African Republic,2023.0,-0.4087866
482,CAF,Central African Republic,2024.0,-0.5192261
483,TCD,Chad,1960.0,0.3800226
483,TCD,Chad,1961.0,0.6086562
483,TCD,Chad,1962.0,0.1053077
483,TCD,Chad,1963.0,0.3057544
483,TCD,Chad,1965.0,-0.02377304
483,TCD,Chad,1966.0,0.1447798
483,TCD,Chad,1967.0,0.2399482
483,TCD,Chad,1968.0,7.44434e-05
483,TCD,Chad,1969.0,0.02737182
483,TCD,Chad,1970.0,-0.1722149
483,TCD,Chad,1971.0,0.05703145
483,TCD,Chad,1972.0,0.1152542
483,TCD,Chad,1973.0,-0.2410661
483,TCD,Chad,1974.0,-0.3099275
483,TCD,Chad,1975.0,-0.3947889
483,TCD,Chad,1976.0,-0.2053687
483,TCD,Chad,1977.0,-0.06081206
483,TCD,Chad,1978.0,0.1549317
483,TCD,Chad,1979.0,0.08199112
483,TCD,Chad,1980.0,-0.2090073
483,TCD,Chad,1981.0,-0.4865388
483,TCD,Chad,1982.0,-0.2070744
483,TCD,Chad,1983.0,0.2623732
483,TCD,Chad,1984.0,-0.006252481
483,TCD,Chad,1985.0,0.0334236
483,TCD,Chad,1986.0,0.1951965
483,TCD,Chad,1987.0,-0.1542645
483,TCD,Chad,1988.0,-0.1599836
483,TCD,Chad,1989.0,-0.3083598
483,TCD,Chad,1990.0,-0.4812722
483,TCD,Chad,1991.0,-0.6062201
483,TCD,Chad,1992.0,-0.5272565
483,TCD,Chad,1993.0,-0.6720598
483,TCD,Chad,1995.0,-0.86732
483,TCD,Chad,1996.0,-0.8672002
483,TCD,Chad,1997.0,-0.9317162
483,TCD,Chad,1998.0,-0.5849374
483,TCD,Chad,1999.0,-1.143573
483,TCD,Chad,2000.0,-0.9881654
483,TCD,Chad,2001.0,-1.103782
483,TCD,Chad,2002.0,-0.983319
483,TCD,Chad,2003.0,-1.004816
483,TCD,Chad,2004.0,-1.036843
483,TCD,Chad,2005.0,-1.021716
483,TCD,Chad,2006.0,-0.2012453
483,TCD,Chad,2007.0,-0.5126882
483,TCD,Chad,2008.0,-0.6364735
483,TCD,Chad,2009.0,-0.5836427
483,TCD,Chad,2010.0,-0.5900651
483,TCD,Chad,2011.0,-0.5684237
483,TCD,Chad,2012.0,-0.2135247
483,TCD,Chad,2013.0,-0.4018095
483,TCD,Chad,2014.0,-0.2371578
483,TCD,Chad,2015.0,-0.6335327
483,TCD,Chad,2016.0,-0.5370395
483,TCD,Chad,2017.0,-0.5876476
483,TCD,Chad,2018.0,-0.6523726
483,TCD,Chad,2019.0,-0.5661262
483,TCD,Chad,2020.0,-0.535242
483,TCD,Chad,2021.0,-0.6081261
483,TCD,Chad,2022.0,-0.2642495
483,TCD,Chad,2023.0,-0.4532488
483,TCD,Chad,2024.0,-0.4742734
484,COG,Congo - Brazzaville,1960.0,0.4366585
484,COG,Congo - Brazzaville,1961.0,0.6334724
484,COG,Congo - Brazzaville,1962.0,0.07940276
484,COG,Congo - Brazzaville,1963.0,0.2745825
484,COG,Congo - Brazzaville,1965.0,-1.420965
484,COG,Congo - Brazzaville,1966.0,-1.940074
484,COG,Congo - Brazzaville,1967.0,-1.876159
484,COG,Congo - Brazzaville,1968.0,-1.739747
484,COG,Congo - Brazzaville,1969.0,-1.822856
484,COG,Congo - Brazzaville,1970.0,-1.605215
484,COG,Congo - Brazzaville,1971.0,-0.9050227
484,COG,Congo - Brazzaville,1972.0,-0.6606906
484,COG,Congo - Brazzaville,1973.0,-0.1932526
484,COG,Congo - Brazzaville,1974.0,-0.5135078
484,COG,Congo - Brazzaville,1975.0,-0.6005696
484,COG,Congo - Brazzaville,1976.0,-0.5229112
484,COG,Congo - Brazzaville,1977.0,-0.6356202
484,COG,Congo - Brazzaville,1978.0,-1.008575
484,COG,Congo - Brazzaville,1979.0,-0.7305121
484,COG,Congo - Brazzaville,1980.0,-0.7912602
484,COG,Congo - Brazzaville,1981.0,-0.7075027
484,COG,Congo - Brazzaville,1982.0,-0.7403971
484,COG,Congo - Brazzaville,1983.0,-0.8237786
484,COG,Congo - Brazzaville,1984.0,-0.8170808
484,COG,Congo - Brazzaville,1985.0,-0.6826617
484,COG,Congo - Brazzaville,1986.0,-0.6490363
484,COG,Congo - Brazzaville,1987.0,-0.7225629
484,COG,Congo - Brazzaville,1988.0,-0.720982
484,COG,Congo - Brazzaville,1989.0,-0.7330603
484,COG,Congo - Brazzaville,1990.0,-0.5402284
484,COG,Congo - Brazzaville,1991.0,-0.03571924
484,COG,Congo - Brazzaville,1992.0,0.01088458
484,COG,Congo - Brazzaville,1993.0,-0.2751417
484,COG,Congo - Brazzaville,1994.0,-0.4807681
484,COG,Congo - Brazzaville,1995.0,-0.2525051
484,COG,Congo - Brazzaville,1996.0,-0.6355494
484,COG,Congo - Brazzaville,1997.0,-0.6158618
484,COG,Congo - Brazzaville,1999.0,-0.7655267
484,COG,Congo - Brazzaville,2000.0,-0.8371306
484,COG,Congo - Brazzaville,2001.0,-0.8739427
484,COG,Congo - Brazzaville,2002.0,-0.6992624
484,COG,Congo - Brazzaville,2003.0,-0.6581527
484,COG,Congo - Brazzaville,2004.0,-0.7503824
484,COG,Congo - Brazzaville,2005.0,-0.7774143
484,COG,Congo - Brazzaville,2006.0,-0.7506253
484,COG,Congo - Brazzaville,2007.0,-0.569591
484,COG,Congo - Brazzaville,2008.0,-0.5319021
484,COG,Congo - Brazzaville,2009.0,-0.5706164
484,COG,Congo - Brazzaville,2010.0,-0.5293449
484,COG,Congo - Brazzaville,2011.0,-0.5640901
484,COG,Congo - Brazzaville,2012.0,-0.5228612
484,COG,Congo - Brazzaville,2013.0,-0.5877056
484,COG,Congo - Brazzaville,2014.0,-0.6654564
484,COG,Congo - Brazzaville,2015.0,-0.72195
484,COG,Congo - Brazzaville,2016.0,-0.7019033
484,COG,Congo - Brazzaville,2017.0,-0.7237858
484,COG,Congo - Brazzaville,2018.0,-0.7211558
484,COG,Congo - Brazzaville,2019.0,-0.7837827
484,COG,Congo - Brazzaville,2020.0,-0.5778625
484,COG,Congo - Brazzaville,2021.0,-0.6034408
484,COG,Congo - Brazzaville,2022.0,-0.7979803
484,COG,Congo - Brazzaville,2023.0,-0.5380074
484,COG,Congo - Brazzaville,2024.0,-0.5598402
490,COD,Congo - Kinshasa,1960.0,0.5274144
490,COD,Congo - Kinshasa,1961.0,0.2094461
490,COD,Congo - Kinshasa,1962.0,0.06422179
490,COD,Congo - Kinshasa,1963.0,0.3376735
490,COD,Congo - Kinshasa,1965.0,0.0613153
490,COD,Congo - Kinshasa,1966.0,0.09292346
490,COD,Congo - Kinshasa,1967.0,0.2439845
490,COD,Congo - Kinshasa,1968.0,0.06637323
490,COD,Congo - Kinshasa,1969.0,0.239077
490,COD,Congo - Kinshasa,1970.0,0.2985224
490,COD,Congo - Kinshasa,1971.0,0.3779927
490,COD,Congo - Kinshasa,1972.0,0.2026847
490,COD,Congo - Kinshasa,1973.0,-0.212587
490,COD,Congo - Kinshasa,1974.0,-0.3137321
490,COD,Congo - Kinshasa,1975.0,0.03877493
490,COD,Congo - Kinshasa,1976.0,-0.0788127
490,COD,Congo - Kinshasa,1977.0,0.254546
490,COD,Congo - Kinshasa,1978.0,0.3974648
490,COD,Congo - Kinshasa,1979.0,0.1418812
490,COD,Congo - Kinshasa,1980.0,0.2614716
490,COD,Congo - Kinshasa,1981.0,0.2011977
490,COD,Congo - Kinshasa,1982.0,0.2463678
490,COD,Congo - Kinshasa,1983.0,0.323325
490,COD,Congo - Kinshasa,1984.0,0.3503805
490,COD,Congo - Kinshasa,1985.0,0.3508371
490,COD,Congo - Kinshasa,1986.0,0.3266916
490,COD,Congo - Kinshasa,1987.0,0.3240689
490,COD,Congo - Kinshasa,1988.0,0.2934269
490,COD,Congo - Kinshasa,1989.0,-0.05852634
490,COD,Congo - Kinshasa,1990.0,-0.1184844
490,COD,Congo - Kinshasa,1991.0,-0.2390273
490,COD,Congo - Kinshasa,1992.0,0.03362057
490,COD,Congo - Kinshasa,1993.0,-0.162702
490,COD,Congo - Kinshasa,1994.0,-0.1645095
490,COD,Congo - Kinshasa,1995.0,-0.797797
490,COD,Congo - Kinshasa,1996.0,-0.08605707
490,COD,Congo - Kinshasa,1997.0,-0.7303873
490,COD,Congo - Kinshasa,1998.0,-0.6328613
490,COD,Congo - Kinshasa,1999.0,-1.276134
490,COD,Congo - Kinshasa,2000.0,-1.261607
490,COD,Congo - Kinshasa,2001.0,-1.178734
490,COD,Congo - Kinshasa,2002.0,-1.07357
490,COD,Congo - Kinshasa,2003.0,-0.8988492
490,COD,Congo - Kinshasa,2004.0,-0.6070922
490,COD,Congo - Kinshasa,2005.0,-0.3784509
490,COD,Congo - Kinshasa,2006.0,-1.130283
490,COD,Congo - Kinshasa,2007.0,-0.2743582
490,COD,Congo - Kinshasa,2008.0,-0.5124369
490,COD,Congo - Kinshasa,2009.0,-0.400781
490,COD,Congo - Kinshasa,2010.0,-0.2809535
490,COD,Congo - Kinshasa,2011.0,-0.6950916
490,COD,Congo - Kinshasa,2012.0,-0.5678606
490,COD,Congo - Kinshasa,2013.0,-0.6675084
490,COD,Congo - Kinshasa,2014.0,-0.6930866
490,COD,Congo - Kinshasa,2015.0,-0.7837552
490,COD,Congo - Kinshasa,2016.0,-0.4575899
490,COD,Congo - Kinshasa,2017.0,-0.5043747
490,COD,Congo - Kinshasa,2018.0,-0.2389018
490,COD,Congo - Kinshasa,2019.0,-0.5120894
490,COD,Congo - Kinshasa,2020.0,-0.109736
490,COD,Congo - Kinshasa,2021.0,-0.1073566
490,COD,Congo - Kinshasa,2022.0,-0.2405027
490,COD,Congo - Kinshasa,2023.0,-0.04643418
490,COD,Congo - Kinshasa,2024.0,-0.3034749
500,UGA,Uganda,1962.0,-0.3568237
500,UGA,Uganda,1963.0,-0.1016187
500,UGA,Uganda,1965.0,-0.7135645
500,UGA,Uganda,1966.0,-0.7999109
500,UGA,Uganda,1967.0,-0.6818326
500,UGA,Uganda,1968.0,-0.8390719
500,UGA,Uganda,1969.0,-0.8522223
500,UGA,Uganda,1970.0,-1.245961
500,UGA,Uganda,1971.0,-0.1208724
500,UGA,Uganda,1972.0,-0.3950786
500,UGA,Uganda,1973.0,-0.4296041
500,UGA,Uganda,1974.0,-0.4745811
500,UGA,Uganda,1975.0,-0.4476063
500,UGA,Uganda,1976.0,-0.6541293
500,UGA,Uganda,1977.0,-0.6508734
500,UGA,Uganda,1978.0,-0.1995485
500,UGA,Uganda,1979.0,-0.1988139
500,UGA,Uganda,1980.0,-0.4916087
500,UGA,Uganda,1981.0,-0.4870329
500,UGA,Uganda,1982.0,-0.5446942
500,UGA,Uganda,1983.0,-0.4887331
500,UGA,Uganda,1984.0,-0.55539
500,UGA,Uganda,1985.0,-0.4768761
500,UGA,Uganda,1986.0,-0.5589415
500,UGA,Uganda,1987.0,-0.6911027
500,UGA,Uganda,1988.0,-0.6501976
500,UGA,Uganda,1989.0,-0.8017989
500,UGA,Uganda,1990.0,-0.8484588
500,UGA,Uganda,1991.0,-0.9689976
500,UGA,Uganda,1992.0,-1.005678
500,UGA,Uganda,1993.0,-1.175182
500,UGA,Uganda,1994.0,-1.054511
500,UGA,Uganda,1995.0,-0.7834975
500,UGA,Uganda,1996.0,-0.9541498
500,UGA,Uganda,1997.0,-0.8628151
500,UGA,Uganda,1998.0,-0.7400829
500,UGA,Uganda,1999.0,-0.6884122
500,UGA,Uganda,2000.0,-0.6243302
500,UGA,Uganda,2001.0,-0.6923858
500,UGA,Uganda,2002.0,-0.6717447
500,UGA,Uganda,2003.0,-0.1525734
500,UGA,Uganda,2004.0,-0.2331373
500,UGA,Uganda,2005.0,-0.03431808
500,UGA,Uganda,2006.0,0.1074208
500,UGA,Uganda,2007.0,-0.5035084
500,UGA,Uganda,2008.0,-0.6260862
500,UGA,Uganda,2009.0,-0.1941458
500,UGA,Uganda,2010.0,-0.6800327
500,UGA,Uganda,2011.0,-0.6516003
500,UGA,Uganda,2012.0,-0.694641
500,UGA,Uganda,2013.0,-0.9559982
500,UGA,Uganda,2014.0,-0.8849597
500,UGA,Uganda,2015.0,-0.952237
500,UGA,Uganda,2016.0,-1.070818
500,UGA,Uganda,2017.0,-1.043779
500,UGA,Uganda,2018.0,-0.7523536
500,UGA,Uganda,2019.0,-0.82026
500,UGA,Uganda,2020.0,-0.7659941
500,UGA,Uganda,2021.0,-0.8054153
500,UGA,Uganda,2022.0,-0.7707603
500,UGA,Uganda,2023.0,-0.561689
500,UGA,Uganda,2024.0,-0.5591191
501,KEN,Kenya,1963.0,-0.9508128
501,KEN,Kenya,1965.0,-1.038053
501,KEN,Kenya,1966.0,-0.9461282
501,KEN,Kenya,1967.0,-0.405922
501,KEN,Kenya,1968.0,-0.789616
501,KEN,Kenya,1969.0,-0.9543201
501,KEN,Kenya,1970.0,-0.3506585
501,KEN,Kenya,1971.0,0.07221878
501,KEN,Kenya,1972.0,-0.1987477
501,KEN,Kenya,1973.0,-0.3541866
501,KEN,Kenya,1974.0,-0.04794301
501,KEN,Kenya,1975.0,0.1639455
501,KEN,Kenya,1976.0,-0.2292548
501,KEN,Kenya,1977.0,-0.2889861
501,KEN,Kenya,1978.0,-0.0701451
501,KEN,Kenya,1979.0,-0.05270672
501,KEN,Kenya,1980.0,-0.08476464
501,KEN,Kenya,1981.0,-0.01334037
501,KEN,Kenya,1982.0,-0.2192236
501,KEN,Kenya,1983.0,-0.2968212
501,KEN,Kenya,1984.0,-0.3277573
501,KEN,Kenya,1985.0,-0.2430348
501,KEN,Kenya,1986.0,-0.1868142
501,KEN,Kenya,1987.0,-0.2123189
501,KEN,Kenya,1988.0,-0.2230471
501,KEN,Kenya,1989.0,0.1196476
501,KEN,Kenya,1990.0,-0.248974
501,KEN,Kenya,1991.0,-0.3139021
501,KEN,Kenya,1992.0,-0.2382341
501,KEN,Kenya,1993.0,0.1113683
501,KEN,Kenya,1994.0,-0.3883529
501,KEN,Kenya,1995.0,-0.271876
501,KEN,Kenya,1996.0,-0.2818849
501,KEN,Kenya,1997.0,-0.6248589
501,KEN,Kenya,1998.0,-0.4609105
501,KEN,Kenya,1999.0,-0.5247618
501,KEN,Kenya,2000.0,-0.3888964
501,KEN,Kenya,2001.0,-0.5131191
501,KEN,Kenya,2002.0,-0.5054491
501,KEN,Kenya,2003.0,-0.6407506
501,KEN,Kenya,2004.0,-0.174868
501,KEN,Kenya,2005.0,-0.4589007
501,KEN,Kenya,2006.0,-0.3295298
501,KEN,Kenya,2007.0,-0.363974
501,KEN,Kenya,2008.0,-0.4955045
501,KEN,Kenya,2009.0,-0.4119582
501,KEN,Kenya,2010.0,-0.476714
501,KEN,Kenya,2011.0,-0.6855899
501,KEN,Kenya,2012.0,-0.5154684
501,KEN,Kenya,2013.0,-0.450106
501,KEN,Kenya,2014.0,-0.4746854
501,KEN,Kenya,2015.0,-0.5245181
501,KEN,Kenya,2016.0,-0.7619471
501,KEN,Kenya,2017.0,-0.742127
501,KEN,Kenya,2018.0,-0.6196325
501,KEN,Kenya,2019.0,-0.4699764
501,KEN,Kenya,2020.0,-0.6018519
501,KEN,Kenya,2021.0,-0.3375573
501,KEN,Kenya,2022.0,-0.3914872
501,KEN,Kenya,2023.0,-0.3524878
501,KEN,Kenya,2024.0,-0.4087249
510,TZA,Tanzania,1961.0,-0.4810009
510,TZA,Tanzania,1962.0,-0.8078189
510,TZA,Tanzania,1963.0,-0.2377474
510,TZA,Tanzania,1965.0,-0.9131301
510,TZA,Tanzania,1966.0,-1.071082
510,TZA,Tanzania,1967.0,-1.24947
510,TZA,Tanzania,1968.0,-1.470585
510,TZA,Tanzania,1969.0,-1.420963
510,TZA,Tanzania,1970.0,-1.085056
510,TZA,Tanzania,1971.0,-0.68912
510,TZA,Tanzania,1972.0,-0.5362178
510,TZA,Tanzania,1973.0,-0.3149547
510,TZA,Tanzania,1974.0,-0.5767515
510,TZA,Tanzania,1975.0,-0.6150225
510,TZA,Tanzania,1976.0,-0.3261454
510,TZA,Tanzania,1977.0,-0.3561972
510,TZA,Tanzania,1978.0,-0.2437451
510,TZA,Tanzania,1979.0,-0.3161731
510,TZA,Tanzania,1980.0,-0.3565808
510,TZA,Tanzania,1981.0,-0.4550644
510,TZA,Tanzania,1982.0,-0.339819
510,TZA,Tanzania,1983.0,-0.5295466
510,TZA,Tanzania,1984.0,-0.4486798
510,TZA,Tanzania,1985.0,-0.5380869
510,TZA,Tanzania,1986.0,-0.5311232
510,TZA,Tanzania,1987.0,-0.5318007
510,TZA,Tanzania,1988.0,-0.8353276
510,TZA,Tanzania,1989.0,-0.8735186
510,TZA,Tanzania,1990.0,-0.7590556
510,TZA,Tanzania,1991.0,-0.7941971
510,TZA,Tanzania,1992.0,-1.051569
510,TZA,Tanzania,1993.0,-1.042357
